Sira,Cinsiyet,Maas,Boy
156,Kadın,12755,175
157,Kadın,16550,166
158,Kadın,6547,145
159,Kadın,28000,152
160,Erkek,38139,184
161,Erkek,55929,185
162,Kadın,6752,153
163,Erkek,18362,163
164,Kadın,11217,168
165,Kadın,16620,156
166,Kadın,8852,166
167,Erkek,15493,184
168,Kadın,11710,164
169,Kadın,11991,157
170,Erkek,51568,155
171,Erkek,59472,164
172,Erkek,5143,192
173,Erkek,14065,156
174,Kadın,15885,164
175,Kadın,15660,148
176,Kadın,11188,165
177,Kadın,11157,152
178,Kadın,10588,171
179,Kadın,11792,165
180,Erkek,21733,192
181,Kadın,12526,160
182,Kadın,11156,153
183,Erkek,21737,167
184,Erkek,48014,200
185,Kadın,10023,172
186,Erkek,21094,193
187,Kadın,30299,170
188,Kadın,17470,146
189,Erkek,44021,195
190,Kadın,11939,169
191,Kadın,8929,175
192,Erkek,33332,180
193,Erkek,24204,170
194,Kadın,16926,154
195,Kadın,15099,166
196,Kadın,10706,145
197,Kadın,16363,146
198,Kadın,8615,171
199,Erkek,59278,156
200,Erkek,10321,176
201,Erkek,21472,165
202,Erkek,49872,165
203,Erkek,53990,181
204,Erkek,43617,180
205,Erkek,10923,183
206,Erkek,14717,195
207,Kadın,15140,160
208,Kadın,11169,166
209,Erkek,44061,165
210,Kadın,16703,172
211,Erkek,34713,165
212,Kadın,15728,147
213,Erkek,35631,194
214,Kadın,16751,164
215,Kadın,14914,165
216,Erkek,23017,198
217,Kadın,7549,157
218,Kadın,7378,159
219,Kadın,8044,161
220,Erkek,15330,172
221,Erkek,55059,179
222,Kadın,11977,153
223,Kadın,8318,163
224,Kadın,7742,162
225,Kadın,14849,161
226,Erkek,28173,200
227,Kadın,12582,166
228,Erkek,10511,171
229,Erkek,25180,197
230,Kadın,12927,153
231,Kadın,6769,167
232,Kadın,14497,161
233,Kadın,17286,160
234,Erkek,65815,172
235,Erkek,59093,188
236,Kadın,18300,148
237,Kadın,10184,145
238,Erkek,15816,192
239,Erkek,12384,178
240,Erkek,20729,193
241,Erkek,32487,165
242,Erkek,27374,188
243,Erkek,20385,192
244,Kadın,14146,161
245,Erkek,66382,177
246,Kadın,17781,173
247,Erkek,5977,163
248,Erkek,65026,198
249,Erkek,54626,166
250,Erkek,8457,159
251,Kadın,17335,156
252,Kadın,12690,170
253,Erkek,11506,193
254,Kadın,17275,154
255,Erkek,18036,200
256,Erkek,32557,183
257,Erkek,34136,155
258,Kadın,12303,164
259,Kadın,17084,145
260,Kadın,16046,160
261,Erkek,25142,165
262,Erkek,68217,199
263,Kadın,7774,163
264,Erkek,62171,180
265,Erkek,17784,189
266,Kadın,19658,175
267,Erkek,44041,200
268,Kadın,15172,168
269,Erkek,11736,164
270,Kadın,18705,163
271,Erkek,25820,170
272,Kadın,17399,158
273,Erkek,14913,195
274,Erkek,28796,180
275,Kadın,28000,157
276,Erkek,28746,170
277,Erkek,62216,163
278,Kadın,6434,166
279,Kadın,8775,174
280,Kadın,13122,164
281,Erkek,28441,185
282,Erkek,17147,180
283,Kadın,15929,151
284,Erkek,13043,178
285,Erkek,6356,195
286,Erkek,8242,162
287,Kadın,7480,157
288,Kadın,16195,167
289,Kadın,6288,153
290,Erkek,36657,190
291,Erkek,12513,196
292,Erkek,45247,164
293,Kadın,14515,172
294,Kadın,18657,168
295,Kadın,14385,151
296,Erkek,62130,194
297,Erkek,11924,190
298,Kadın,6122,157
299,Kadın,11937,166
300,Kadın,11354,150
301,Erkek,8491,199
302,Erkek,24604,196
303,Kadın,13503,167
304,Kadın,6317,164
305,Kadın,7426,155
306,Erkek,49471,173
307,Erkek,61556,164
308,Erkek,43628,175
309,Kadın,13819,164
310,Kadın,19049,168
311,Erkek,65448,199
312,Erkek,13047,160
313,Kadın,16906,147
314,Erkek,51457,186
315,Erkek,27431,175
316,Erkek,48954,181
317,Kadın,7416,153
318,Erkek,19408,196
319,Erkek,34526,171
320,Erkek,27281,176
321,Erkek,27529,195
322,Kadın,12309,154
323,Erkek,14557,196
324,Erkek,45223,194
325,Erkek,25901,195
326,Erkek,49800,187
327,Erkek,44719,190
328,Erkek,63126,177
329,Erkek,48683,183
330,Kadın,8192,145
331,Erkek,26322,164
332,Kadın,16673,145
333,Erkek,21760,170
334,Erkek,19278,158
335,Erkek,16615,189
336,Kadın,10521,170
337,Kadın,17160,153
338,Erkek,15000,185
339,Erkek,47977,187
340,Erkek,14568,169
341,Erkek,14518,200
342,Erkek,61355,186
343,Kadın,14687,174
344,Kadın,14515,160
345,Kadın,11332,170
346,Erkek,26071,199
347,Erkek,23855,200
348,Erkek,44222,185
349,Kadın,17355,160
350,Kadın,9771,162
351,Erkek,61533,172
352,Erkek,11521,185
353,Erkek,32888,182
354,Kadın,14999,170
355,Kadın,10682,149
356,Kadın,11556,168
357,Erkek,10000,175
358,Erkek,47097,162
359,Erkek,43406,184
360,Kadın,8696,150
361,Erkek,29148,200
362,Erkek,25400,178
363,Erkek,9458,184
364,Kadın,6991,167
365,Kadın,17488,172
366,Erkek,10020,156
367,Kadın,8203,159
368,Kadın,6964,167
369,Erkek,34961,197
370,Erkek,63334,180
371,Erkek,68556,197
372,Erkek,12769,170
373,Erkek,45222,158
374,Erkek,18866,173
375,Kadın,6458,150
376,Kadın,14109,163
377,Erkek,21538,167
378,Erkek,66265,160
379,Kadın,10945,166
380,Erkek,39662,175
